draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
497,static,14957163.23680819,32321901.310824685,17364738.074016497
498,static,19316726.332017172,34503719.69502173,15186993.363004562
499,static,20205453.10481908,32021431.051646546,11815977.946827464
500,static,20279620.376575626,36782001.426476926,16502381.0499013
501,static,15828898.398053097,31483349.08603683,15654450.687983735
502,static,16184885.29560998,27374800.870357707,11189915.574747726
503,static,18288032.719448764,35346644.44117622,17058611.721727457
504,static,16319992.228067972,26912788.277395632,10592796.04932766
505,static,18678309.250543952,32839589.570004992,14161280.31946104
506,static,20282058.39576425,36278592.358883165,15996533.963118915
507,static,18739931.990208477,31744260.165899802,13004328.175691325
508,static,20494406.226887546,34734355.56484936,14239949.337961815
509,static,18797541.251182072,36536947.95370289,17739406.702520818
510,static,16771142.43285097,32430032.76438063,15658890.33152966
511,static,19246591.4565642,32647011.739411492,13400420.282847293
512,static,19317689.64763188,31194151.19046785,11876461.54283597
513,static,20557288.662037984,34605406.01887816,14048117.356840178
514,static,16911738.907078408,31821447.8198364,14909708.912757993
515,static,16802818.20400861,32612382.381943014,15809564.177934404
516,static,19412630.959024034,34467071.20409395,15054440.245069914
517,static,20804359.609656163,37229646.432137735,16425286.822481573
518,static,18331087.320195194,37696090.774751775,19365003.45455658
519,static,16436493.277814297,33158496.658994157,16722003.38117986
520,static,18445362.9654436,28546751.13611884,10101388.17067524
521,static,18301821.391433846,33258602.11971217,14956780.728278324
522,static,18011402.476212487,33404190.38971908,15392787.913506594
523,static,17825343.21957862,31672591.590539545,13847248.370960925
524,static,16112633.953154877,31333339.041706,15220705.088551123
525,static,16712323.003743228,32041156.165551517,15328833.16180829
526,static,17606285.142745815,34505651.338408485,16899366.19566267
527,static,19000347.567341894,32794801.166443538,13794453.599101644
528,static,18118400.142283726,32288144.282661512,14169744.140377786
529,static,18126780.72286413,35275387.860902175,17148607.138038047
530,static,18347284.46836093,32094471.55374742,13747187.085386489
531,static,17661713.517468464,26463107.410015125,8801393.892546661
532,static,18895515.082723346,34669004.118291296,15773489.03556795
533,static,18905901.244682398,34997489.00503528,16091587.760352883
534,static,16939662.13411057,31208053.882610217,14268391.748499647
535,static,17028324.51987032,29702933.507049043,12674608.987178724
536,static,18162081.73163414,34533139.00370787,16371057.27207373
537,static,16834614.832110997,32837871.156070545,16003256.323959548
538,static,18907057.527878184,39217461.71050441,20310404.18262623
539,static,17556609.366345163,31673715.187356766,14117105.821011603
540,static,18529227.85030682,32101448.448357437,13572220.598050617
541,static,17049999.854720645,31420279.04406167,14370279.189341024
542,static,19430882.64494737,31007631.766045175,11576749.121097807
543,static,18503034.285358835,32382477.807828963,13879443.522470128
544,static,16349492.815113364,33423763.96271879,17074271.147605427
545,static,22068347.16840382,39255191.557099774,17186844.388695955
546,static,19615948.17479285,39932087.43468066,20316139.259887815
547,static,19459917.243260145,34930557.93542081,15470640.692160666
548,static,16605288.128750257,32287245.19498966,15681957.066239402
549,static,18787968.18660974,36772401.67344317,17984433.486833427
550,static,19403454.554261204,34639751.12761936,15236296.57335816
551,static,18449468.747010253,32755129.005900647,14305660.258890394
552,static,17379029.15579286,34511992.02848274,17132962.872689884
553,static,19227654.430780493,32913954.083089285,13686299.652308792
554,static,20749801.9167165,32245547.87177672,11495745.955060218
555,static,16381998.397650925,30838964.839942425,14456966.4422915
556,static,21749064.679723255,31367429.83052517,9618365.150801916
557,static,15636634.322617099,34844338.08285971,19207703.76024261
558,static,19800229.30812641,32769305.89876635,12969076.590639941
559,static,19644063.812272087,34571190.36293414,14927126.550662056
560,static,21315770.986789968,37691529.5416295,16375758.554839533
561,static,18025040.002083465,28914889.03235745,10889849.030273985
562,static,18411263.32085092,35146733.59869331,16735470.277842391
563,static,17513642.446437094,33786031.46347625,16272389.017039154
564,static,18786041.24568165,32322740.484544657,13536699.238863006
565,static,17182957.44360969,32469834.752088584,15286877.308478896
566,static,20518029.555652596,31951626.721694835,11433597.166042238
567,static,15726625.149530508,28158315.965650834,12431690.816120327
568,static,19363895.7922062,30632463.357207533,11268567.565001331
569,static,17732226.065749757,33902639.17300377,16170413.107254013
570,static,14822045.478537386,29108035.07353979,14285989.595002403
571,static,17120730.267701257,27360534.830327664,10239804.562626407
572,static,19746601.250912085,37347181.05890852,17600579.807996437
573,static,18072429.34005099,37378965.63357077,19306536.293519776
574,static,21962658.26072748,39266902.9209816,17304244.66025412
575,static,17093043.173008475,31137453.19028807,14044410.017279595
576,static,14975506.731556334,32660114.928747553,17684608.19719122
577,static,20407758.268177528,37448466.450950466,17040708.18277294
578,static,16734650.218429137,32247228.958808504,15512578.740379367
579,static,18725370.95428375,36593273.08690568,17867902.13262193
580,static,20012476.602157824,34291412.26515969,14278935.663001865
581,static,17755773.943631336,31528429.27277957,13772655.329148233
582,static,21841784.856875762,37589289.00508636,15747504.1482106
583,static,18128344.771237757,34566071.16532648,16437726.394088726
584,static,19647969.41641151,35908373.68372516,16260404.267313652
585,static,23268497.77374925,40128662.87169247,16860165.09794322
586,static,19579824.187719062,37764884.386882484,18185060.199163422
587,static,18016293.619793035,34497088.809892125,16480795.19009909
588,static,19154498.551086385,36399059.99324618,17244561.442159798
589,static,17087896.565312907,31489387.316572666,14401490.751259759
590,static,17530904.637849607,28756430.781037297,11225526.14318769
591,static,18625727.433815625,34858229.00446379,16232501.570648167
592,static,17797601.0702704,34004680.74533371,16207079.675063308
593,static,19515689.964671217,34230769.07062829,14715079.105957076
594,static,20494869.075378686,34201094.69956678,13706225.624188095
595,static,18739782.436274454,32609898.100348078,13870115.664073624
596,static,19814690.62210139,36352042.45039229,16537351.828290902
597,static,18465094.770760644,34740671.806897946,16275577.036137301
598,static,17217347.44493722,30339843.533721704,13122496.088784482
599,static,19277988.38460081,35167257.69888021,15889269.3142794
600,static,19119645.974490594,33422624.52823042,14302978.553739827
601,static,18920906.61634868,37030930.176886834,18110023.560538154
602,static,19000512.176239192,34739650.87969921,15739138.703460015
603,static,17684400.44518626,37607025.15710151,19922624.71191525
604,static,18407216.53960161,32790372.92715477,14383156.38755316
605,static,19873907.287209436,32093105.75274733,12219198.465537895
606,static,19591068.198742174,32949224.827654332,13358156.628912158
607,static,19223021.76856592,39483128.23994799,20260106.47138207
608,static,20142930.483341023,36642128.83308977,16499198.349748746
609,static,16047638.52177649,29791573.312490832,13743934.790714342
610,static,16964337.180251207,30855900.57347035,13891563.393219143
611,static,18614809.705170006,29094480.658588324,10479670.953418318
612,static,18216119.147152714,33054518.93253791,14838399.785385195
613,static,18499580.02575623,32802992.04063051,14303412.01487428
614,static,20156420.265145447,36509286.416065745,16352866.150920298
615,static,17647557.3037696,29706901.025230307,12059343.721460707
616,static,18073582.613194548,34619929.35309916,16546346.739904612
617,static,17853184.586241122,32476223.128947224,14623038.542706102
618,static,16424236.158911467,31277908.19756038,14853672.038648915
619,static,17607971.65770509,33651550.37261433,16043578.71490924
620,static,18979239.775899034,34187188.339505844,15207948.56360681
621,static,18071522.833772756,35478198.21728669,17406675.383513935
622,static,18434107.64853842,33376845.277972035,14942737.629433613
623,static,18904730.595135696,32077578.503865402,13172847.908729706
624,static,16645429.373046337,30350878.167472087,13705448.79442575
625,static,19277019.625476852,37785807.488112204,18508787.86263535
626,static,18862540.533643287,32194734.099127773,13332193.565484487
627,static,17651124.112190653,35997168.121437594,18346044.00924694
628,static,18711964.42724543,36761681.76582433,18049717.338578902
629,static,18382864.455783278,33594673.34252915,15211808.88674587
630,static,17152341.72908931,30831869.865415744,13679528.136326436
631,static,18382323.78243607,32048539.42994903,13666215.647512961
632,static,16725866.219580926,29348451.273574103,12622585.053993177
633,static,16298318.380593939,31203332.306542803,14905013.925948864
634,static,20528816.958855968,34821918.6660105,14293101.707154531
635,static,21273006.050059568,33695473.035454445,12422466.985394876
636,static,20517272.39781311,35288351.27841158,14771078.88059847
637,static,16918975.44417247,33285753.512661684,16366778.068489213
638,static,17430110.328356706,30595697.19001231,13165586.861655604
639,static,17974003.453361195,34582533.89201959,16608530.438658398
640,static,20367763.98743921,34640829.007333614,14273065.019894402
641,static,20089643.833582424,33534424.8532738,13444781.019691378
642,static,19808928.027523644,32657429.57139092,12848501.543867275
643,static,20165387.082778357,37362555.00218315,17197167.91940479
644,static,18032780.17636308,36735205.61394263,18702425.43757955
645,static,19018276.97998479,37678732.59339615,18660455.61341136
646,static,17926844.61339577,29100535.50852808,11173690.89513231
647,static,17197126.405116316,31383473.2626872,14186346.857570883
648,static,18092394.01943435,31198845.728175458,13106451.708741106
649,static,17475348.621437438,35354574.74748169,17879226.12604425
650,static,18670850.459510412,33687228.1406884,15016377.681177985
651,static,18068542.095703397,34470413.147701405,16401871.051998008
652,static,20940930.600580126,35776589.939663865,14835659.339083739
653,static,21396490.601380963,36518143.27593228,15121652.67455132
654,static,20307530.43603015,35089095.32936438,14781564.893334232
655,static,16979252.369105738,32793978.30865867,15814725.939552933
656,static,16439445.33089479,31414789.460644837,14975344.129750047
657,static,16824848.23949143,30165640.1080949,13340791.868603472
658,static,20250138.082095314,31852985.25365971,11602847.171564396
659,static,20176220.14453593,33821160.7494854,13644940.604949474
660,static,20059089.995091848,34813572.972101435,14754482.977009587
661,static,18248423.715567842,30998268.890970655,12749845.175402813
662,static,20092394.708103426,34580622.06940257,14488227.361299142
663,static,17581648.611774195,30004470.49846343,12422821.886689235
664,static,20790868.240229085,34963421.011847705,14172552.77161862
665,static,18023483.982952822,35699816.144204885,17676332.161252063
666,static,17421183.34359468,31813577.020866334,14392393.677271653
667,static,21060601.492587496,31795649.25418315,10735047.761595655
668,static,17524483.302945733,32625232.79506979,15100749.492124058
669,static,21527099.09825248,34286853.4274571,12759754.329204623
670,static,18891691.258821547,39433527.91854333,20541836.659721784
671,static,19294233.243550163,33884337.91895697,14590104.67540681
672,static,17980299.386194628,30681437.03285871,12701137.646664083
673,static,19399896.86672583,34990529.85294998,15590632.986224148
674,static,20718238.163680084,33103537.324588373,12385299.16090829
675,static,18165015.04429995,39223343.75889742,21058328.714597467
